Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 16713::334.28738093376159668
Receiving time: MPC message:: 16714::334.30736398696899414
Receiving time: MPC message:: 16715::334.32725286483764648
Receiving time: MPC message:: 16716::334.34736299514770508
Receiving time: MPC message:: 16717::334.36739897727966309
Receiving time: MPC message:: 16718::334.38726806640625
Receiving time: MPC message:: 16719::334.40742897987365723
Receiving time: MPC message:: 16720::334.42734193801879883
Receiving time: MPC message:: 16721::334.44734287261962891
Receiving time: MPC message:: 16722::334.46730995178222656
Receiving time: MPC message:: 16723::334.48733401298522949
Receiving time: MPC message:: 16724::334.50727105140686035
Receiving time: MPC message:: 16725::334.52733206748962402
Receiving time: MPC message:: 16726::334.54737997055053711
Receiving time: MPC message:: 16727::334.56732296943664551
Receiving time: MPC message:: 16728::334.58749794960021973
Receiving time: MPC message:: 16729::334.60753583908081055
Receiving time: MPC message:: 16730::334.62735295295715332
Receiving time: MPC message:: 16731::334.64737892150878906
Receiving time: MPC message:: 16732::334.66740298271179199
Receiving time: MPC message:: 16733::334.68736791610717773
Receiving time: MPC message:: 16734::334.70730996131896973
Receiving time: MPC message:: 16735::334.72744202613830566
Receiving time: MPC message:: 16736::334.74745988845825195
Receiving time: MPC message:: 16737::334.76749205589294434
Receiving time: MPC message:: 16738::334.78740501403808594
Receiving time: MPC message:: 16739::334.80748987197875977
Receiving time: MPC message:: 16740::334.82738089561462402
Receiving time: MPC message:: 16741::334.84745097160339355
Receiving time: MPC message:: 16742::334.8673858642578125
Receiving time: MPC message:: 16743::334.8874659538269043
Receiving time: MPC message:: 16744::335.03524899482727051
Receiving time: MPC message:: 16745::335.04184603691101074
Receiving time: MPC message:: 16746::335.04825305938720703
Receiving time: MPC message:: 16747::335.05465102195739746
Receiving time: MPC message:: 16748::335.06104803085327148
Receiving time: MPC message:: 16749::335.06766891479492188
Receiving time: MPC message:: 16750::335.07409191131591797
Receiving time: MPC message:: 16751::335.08050894737243652
Receiving time: MPC message:: 16752::335.08689093589782715
Receiving time: MPC message:: 16753::335.09331989288330078
Receiving time: MPC message:: 16754::335.10731005668640137
Receiving time: MPC message:: 16755::335.12737202644348145
Receiving time: MPC message:: 16756::335.14743590354919434
Receiving time: MPC message:: 16757::335.16747689247131348
Receiving time: MPC message:: 16758::335.18748784065246582
Receiving time: MPC message:: 16759::335.2074120044708252
Receiving time: MPC message:: 16760::335.2273709774017334
Receiving time: MPC message:: 16761::335.24745798110961914
Receiving time: MPC message:: 16762::335.26762104034423828
Receiving time: MPC message:: 16763::335.2875819206237793
Receiving time: MPC message:: 16764::335.30748891830444336
Receiving time: MPC message:: 16765::335.32750487327575684
Receiving time: MPC message:: 16766::335.34747099876403809
Receiving time: MPC message:: 16767::335.36744403839111328
Receiving time: MPC message:: 16768::335.38753604888916016
Receiving time: MPC message:: 16769::335.40761995315551758
Receiving time: MPC message:: 16770::335.42753195762634277
Receiving time: MPC message:: 16771::335.44761085510253906
Receiving time: MPC message:: 16772::335.46741104125976562
Receiving time: MPC message:: 16773::335.48751306533813477
Receiving time: MPC message:: 16774::335.50762701034545898
Receiving time: MPC message:: 16775::335.52753496170043945
Receiving time: MPC message:: 16776::335.54744791984558105
Receiving time: MPC message:: 16777::335.56753206253051758
Receiving time: MPC message:: 16778::335.58738994598388672
Receiving time: MPC message:: 16779::335.60747694969177246
Receiving time: MPC message:: 16780::335.6274569034576416
Receiving time: MPC message:: 16781::335.64752697944641113
Receiving time: MPC message:: 16782::335.66756200790405273
Receiving time: MPC message:: 16783::335.68761301040649414
Receiving time: MPC message:: 16784::335.70744585990905762
Receiving time: MPC message:: 16785::335.72751593589782715
Receiving time: MPC message:: 16786::335.74742484092712402
Receiving time: MPC message:: 16787::335.76734495162963867
Receiving time: MPC message:: 16788::335.7875969409942627
Receiving time: MPC message:: 16789::335.8075098991394043
Receiving time: MPC message:: 16790::335.82740402221679688
Receiving time: MPC message:: 16791::335.84742283821105957
Receiving time: MPC message:: 16792::335.8674929141998291
Receiving time: MPC message:: 16793::335.88734889030456543
Receiving time: MPC message:: 16794::335.90746402740478516
Receiving time: MPC message:: 16795::335.92741203308105469
Receiving time: MPC message:: 16796::335.94740486145019531
Receiving time: MPC message:: 16797::335.96743988990783691
Receiving time: MPC message:: 16798::335.98738002777099609
Receiving time: MPC message:: 16799::336.00738191604614258
Receiving time: MPC message:: 16800::336.02753496170043945
Receiving time: MPC message:: 16801::336.04754495620727539
Receiving time: MPC message:: 16802::336.0674278736114502
Receiving time: MPC message:: 16803::336.08759689331054688
Receiving time: MPC message:: 16804::336.10752606391906738
Receiving time: MPC message:: 16805::336.12745285034179688
Receiving time: MPC message:: 16806::336.14754891395568848
Receiving time: MPC message:: 16807::336.16757893562316895
Receiving time: MPC message:: 16808::336.18738985061645508
Receiving time: MPC message:: 16809::336.20755887031555176
Receiving time: MPC message:: 16810::336.22735905647277832
Receiving time: MPC message:: 16811::336.2473750114440918
Receiving time: MPC message:: 16812::336.26737284660339355
Receiving time: MPC message:: 16813::336.28745889663696289
Receiving time: MPC message:: 16814::336.30742192268371582
Receiving time: MPC message:: 16815::336.32750296592712402
Receiving time: MPC message:: 16816::336.34742403030395508
Receiving time: MPC message:: 16817::336.36749505996704102
Receiving time: MPC message:: 16818::336.38745903968811035
Receiving time: MPC message:: 16819::336.40743899345397949
Receiving time: MPC message:: 16820::336.42740106582641602
Receiving time: MPC message:: 16821::336.44748902320861816
Receiving time: MPC message:: 16822::336.46746087074279785
Receiving time: MPC message:: 16823::336.48748898506164551
Receiving time: MPC message:: 16824::336.50738191604614258
Receiving time: MPC message:: 16825::336.52748894691467285
Receiving time: MPC message:: 16826::336.54740500450134277
Receiving time: MPC message:: 16827::336.56744194030761719
Receiving time: MPC message:: 16828::336.58747386932373047
Receiving time: MPC message:: 16829::336.60740494728088379
Receiving time: MPC message:: 16830::336.62740492820739746
Receiving time: MPC message:: 16831::336.6473689079284668
Receiving time: MPC message:: 16832::336.66738390922546387
Receiving time: MPC message:: 16833::336.68772602081298828
Receiving time: MPC message:: 16834::336.70757102966308594
Receiving time: MPC message:: 16835::336.72743892669677734
Receiving time: MPC message:: 16836::336.74746584892272949
Receiving time: MPC message:: 16837::336.76743388175964355
Receiving time: MPC message:: 16838::336.78782987594604492
Receiving time: MPC message:: 16839::336.80780506134033203
Receiving time: MPC message:: 16840::336.82763791084289551
Receiving time: MPC message:: 16841::336.8477020263671875
Receiving time: MPC message:: 16842::336.86779093742370605
Receiving time: MPC message:: 16843::336.88800501823425293
Receiving time: MPC message:: 16844::336.90807294845581055
Receiving time: MPC message:: 16845::336.92751193046569824
Receiving time: MPC message:: 16846::336.94746184349060059
Receiving time: MPC message:: 16847::336.96743893623352051
Receiving time: MPC message:: 16848::336.9876258373260498
Receiving time: MPC message:: 16849::337.00765895843505859
Receiving time: MPC message:: 16850::337.02776098251342773
Receiving time: MPC message:: 16851::337.04754495620727539
Receiving time: MPC message:: 16852::337.06742501258850098
Receiving time: MPC message:: 16853::337.08748698234558105
Receiving time: MPC message:: 16854::337.10771584510803223
Receiving time: MPC message:: 16855::337.12751102447509766
Receiving time: MPC message:: 16856::337.1474149227142334
Receiving time: MPC message:: 16857::337.16760492324829102
Receiving time: MPC message:: 16858::337.18753194808959961
Receiving time: MPC message:: 16859::337.20745086669921875
Receiving time: MPC message:: 16860::337.22755098342895508
Receiving time: MPC message:: 16861::337.24746394157409668
Receiving time: MPC message:: 16862::337.26736092567443848
Receiving time: MPC message:: 16863::337.28740787506103516
Receiving time: MPC message:: 16864::337.30737900733947754
Receiving time: MPC message:: 16865::337.32739686965942383
Receiving time: MPC message:: 16866::337.34751200675964355
Receiving time: MPC message:: 16867::337.36743783950805664
Receiving time: MPC message:: 16868::337.38744497299194336
Receiving time: MPC message:: 16869::337.40766692161560059
Receiving time: MPC message:: 16870::337.42750000953674316
Receiving time: MPC message:: 16871::337.44748091697692871
Receiving time: MPC message:: 16872::337.46741604804992676
Receiving time: MPC message:: 16873::337.48752188682556152
Receiving time: MPC message:: 16874::337.50739502906799316
Receiving time: MPC message:: 16875::337.52734994888305664
Receiving time: MPC message:: 16876::337.54734206199645996
Receiving time: MPC message:: 16877::337.5673220157623291
Receiving time: MPC message:: 16878::337.58750295639038086
Receiving time: MPC message:: 16879::337.60754585266113281
Receiving time: MPC message:: 16880::337.62739801406860352
Receiving time: MPC message:: 16881::337.64745402336120605
Receiving time: MPC message:: 16882::337.66744303703308105
Receiving time: MPC message:: 16883::337.68739986419677734
Receiving time: MPC message:: 16884::337.70736789703369141
Receiving time: MPC message:: 16885::337.72743988037109375
Receiving time: MPC message:: 16886::337.74736905097961426
Receiving time: MPC message:: 16887::337.77013802528381348
Receiving time: MPC message:: 16888::337.78921985626220703
Receiving time: MPC message:: 16889::337.80812788009643555
Receiving time: MPC message:: 16890::337.82999396324157715
Receiving time: MPC message:: 16891::337.84880685806274414
Receiving time: MPC message:: 16892::337.86767101287841797
Receiving time: MPC message:: 16893::337.88968801498413086
Receiving time: MPC message:: 16894::337.90856194496154785
Receiving time: MPC message:: 16895::337.93046188354492188
Receiving time: MPC message:: 16896::337.94933891296386719
Receiving time: MPC message:: 16897::337.96824002265930176
Receiving time: MPC message:: 16898::337.99011087417602539
Receiving time: MPC message:: 16899::338.00908803939819336
Receiving time: MPC message:: 16900::338.02799797058105469
Receiving time: MPC message:: 16901::338.04993605613708496
Receiving time: MPC message:: 16902::338.06879806518554688
Receiving time: MPC message:: 16903::338.0877220630645752
Receiving time: MPC message:: 16904::338.1096348762512207
Receiving time: MPC message:: 16905::338.12863802909851074
Receiving time: MPC message:: 16906::338.14760804176330566
Receiving time: MPC message:: 16907::338.16952800750732422
Receiving time: MPC message:: 16908::338.18842005729675293
Receiving time: MPC message:: 16909::338.20754098892211914
Receiving time: MPC message:: 16910::338.22740507125854492
Receiving time: MPC message:: 16911::338.24760198593139648
Receiving time: MPC message:: 16912::338.26736903190612793
Receiving time: MPC message:: 16913::338.28735589981079102
Receiving time: MPC message:: 16914::338.30736303329467773
Receiving time: MPC message:: 16915::338.32730007171630859
Receiving time: MPC message:: 16916::338.34740900993347168
Receiving time: MPC message:: 16917::338.36742591857910156
Receiving time: MPC message:: 16918::338.38744902610778809
