Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 18429::368.60157608985900879
Publishing time: MPC message:: 18430::368.62158489227294922
Publishing time: MPC message:: 18431::368.64156603813171387
Publishing time: MPC message:: 18432::368.66156101226806641
Publishing time: MPC message:: 18433::368.68155407905578613
Publishing time: MPC message:: 18434::368.70157098770141602
Publishing time: MPC message:: 18435::368.72156906127929688
Publishing time: MPC message:: 18436::368.74158191680908203
Publishing time: MPC message:: 18437::368.76157593727111816
Publishing time: MPC message:: 18438::368.7815549373626709
Publishing time: MPC message:: 18439::368.80155396461486816
Publishing time: MPC message:: 18440::368.82155203819274902
Publishing time: MPC message:: 18441::368.84156608581542969
Publishing time: MPC message:: 18442::368.86157107353210449
Publishing time: MPC message:: 18443::368.88157010078430176
Publishing time: MPC message:: 18444::368.90156698226928711
Publishing time: MPC message:: 18445::368.92158389091491699
Publishing time: MPC message:: 18446::368.94158601760864258
Publishing time: MPC message:: 18447::368.96157407760620117
Publishing time: MPC message:: 18448::368.98155093193054199
Publishing time: MPC message:: 18449::369.00157499313354492
Publishing time: MPC message:: 18450::369.02156996726989746
Publishing time: MPC message:: 18451::369.04157495498657227
Publishing time: MPC message:: 18452::369.0615689754486084
Publishing time: MPC message:: 18453::369.08159303665161133
Publishing time: MPC message:: 18454::369.10158705711364746
Publishing time: MPC message:: 18455::369.12157607078552246
Publishing time: MPC message:: 18456::369.14157795906066895
Publishing time: MPC message:: 18457::369.16158103942871094
Publishing time: MPC message:: 18458::369.18158507347106934
Publishing time: MPC message:: 18459::369.20158600807189941
Publishing time: MPC message:: 18460::369.22158002853393555
Publishing time: MPC message:: 18461::369.24158406257629395
Publishing time: MPC message:: 18462::369.26157307624816895
Publishing time: MPC message:: 18463::369.28157806396484375
Publishing time: MPC message:: 18464::369.30157709121704102
Publishing time: MPC message:: 18465::369.32159209251403809
Publishing time: MPC message:: 18466::369.34159708023071289
Publishing time: MPC message:: 18467::369.3615870475769043
Publishing time: MPC message:: 18468::369.38157796859741211
Publishing time: MPC message:: 18469::369.40157508850097656
Publishing time: MPC message:: 18470::369.42158293724060059
Publishing time: MPC message:: 18471::369.44158506393432617
Publishing time: MPC message:: 18472::369.46158695220947266
Publishing time: MPC message:: 18473::369.4815828800201416
Publishing time: MPC message:: 18474::369.5015718936920166
Publishing time: MPC message:: 18475::369.52157402038574219
Publishing time: MPC message:: 18476::369.54157495498657227
Publishing time: MPC message:: 18477::369.56157088279724121
Publishing time: MPC message:: 18478::369.58157992362976074
Publishing time: MPC message:: 18479::369.6015770435333252
Publishing time: MPC message:: 18480::369.62157392501831055
Publishing time: MPC message:: 18481::369.64156389236450195
Publishing time: MPC message:: 18482::369.66156792640686035
Publishing time: MPC message:: 18483::369.6815650463104248
Publishing time: MPC message:: 18484::369.70156693458557129
Publishing time: MPC message:: 18485::369.72157907485961914
Publishing time: MPC message:: 18486::369.74156999588012695
Publishing time: MPC message:: 18487::369.76156806945800781
Publishing time: MPC message:: 18488::369.78156709671020508
Publishing time: MPC message:: 18489::369.80156302452087402
Publishing time: MPC message:: 18490::369.82157087326049805
Publishing time: MPC message:: 18491::369.84157299995422363
Publishing time: MPC message:: 18492::369.86158299446105957
Publishing time: MPC message:: 18493::369.88157486915588379
Publishing time: MPC message:: 18494::371.32239699363708496
Publishing time: MPC message:: 18495::371.32935404777526855
Publishing time: MPC message:: 18496::371.33630204200744629
Publishing time: MPC message:: 18497::371.34311103820800781
Publishing time: MPC message:: 18498::371.34998989105224609
Publishing time: MPC message:: 18499::371.35678291320800781
Publishing time: MPC message:: 18500::371.36348295211791992
Publishing time: MPC message:: 18501::371.37025189399719238
Publishing time: MPC message:: 18502::371.37691998481750488
Publishing time: MPC message:: 18503::371.38364386558532715
Publishing time: MPC message:: 18504::371.39034605026245117
Publishing time: MPC message:: 18505::371.39695405960083008
Publishing time: MPC message:: 18506::371.40371108055114746
Publishing time: MPC message:: 18507::371.41042399406433105
Publishing time: MPC message:: 18508::371.41701602935791016
Publishing time: MPC message:: 18509::371.42365002632141113
Publishing time: MPC message:: 18510::371.43039298057556152
Publishing time: MPC message:: 18511::371.43707394599914551
Publishing time: MPC message:: 18512::371.44375991821289062
Publishing time: MPC message:: 18513::371.45033597946166992
Publishing time: MPC message:: 18514::371.45696091651916504
Publishing time: MPC message:: 18515::371.46360492706298828
Publishing time: MPC message:: 18516::371.47019696235656738
Publishing time: MPC message:: 18517::371.47681093215942383
Publishing time: MPC message:: 18518::371.48348093032836914
Publishing time: MPC message:: 18519::371.49003291130065918
Publishing time: MPC message:: 18520::371.49658608436584473
Publishing time: MPC message:: 18521::371.50303387641906738
Publishing time: MPC message:: 18522::371.50951409339904785
Publishing time: MPC message:: 18523::371.51593494415283203
Publishing time: MPC message:: 18524::371.52252888679504395
Publishing time: MPC message:: 18525::371.52897500991821289
Publishing time: MPC message:: 18526::371.53559207916259766
Publishing time: MPC message:: 18527::371.5421750545501709
Publishing time: MPC message:: 18528::371.54860687255859375
Publishing time: MPC message:: 18529::371.55504703521728516
Publishing time: MPC message:: 18530::371.56159210205078125
Publishing time: MPC message:: 18531::371.56799197196960449
Publishing time: MPC message:: 18532::371.57446002960205078
Publishing time: MPC message:: 18533::371.58090305328369141
Publishing time: MPC message:: 18534::371.58758401870727539
Publishing time: MPC message:: 18535::371.59413290023803711
Publishing time: MPC message:: 18536::371.60057401657104492
Publishing time: MPC message:: 18537::371.6069490909576416
Publishing time: MPC message:: 18538::371.6132960319519043
Publishing time: MPC message:: 18539::371.61970305442810059
Publishing time: MPC message:: 18540::371.62599897384643555
Publishing time: MPC message:: 18541::371.63238906860351562
Publishing time: MPC message:: 18542::371.63877701759338379
Publishing time: MPC message:: 18543::371.64509105682373047
Publishing time: MPC message:: 18544::371.6514739990234375
Publishing time: MPC message:: 18545::371.65786910057067871
Publishing time: MPC message:: 18546::371.66425490379333496
Publishing time: MPC message:: 18547::371.67065000534057617
Publishing time: MPC message:: 18548::371.67700791358947754
Publishing time: MPC message:: 18549::371.68341302871704102
Publishing time: MPC message:: 18550::371.68984007835388184
Publishing time: MPC message:: 18551::371.69630193710327148
Publishing time: MPC message:: 18552::371.70277190208435059
Publishing time: MPC message:: 18553::371.70918607711791992
Publishing time: MPC message:: 18554::371.71560287475585938
Publishing time: MPC message:: 18555::371.72196698188781738
Publishing time: MPC message:: 18556::371.72833108901977539
Publishing time: MPC message:: 18557::371.73465991020202637
Publishing time: MPC message:: 18558::371.74098992347717285
Publishing time: MPC message:: 18559::371.74731206893920898
Publishing time: MPC message:: 18560::371.7537078857421875
Publishing time: MPC message:: 18561::371.75998687744140625
Publishing time: MPC message:: 18562::371.76644706726074219
Publishing time: MPC message:: 18563::371.77292895317077637
Publishing time: MPC message:: 18564::371.77934694290161133
Publishing time: MPC message:: 18565::371.78582191467285156
Publishing time: MPC message:: 18566::371.79222702980041504
Publishing time: MPC message:: 18567::371.79859495162963867
Publishing time: MPC message:: 18568::371.80496406555175781
Publishing time: MPC message:: 18569::371.81140303611755371
Publishing time: MPC message:: 18570::371.81786203384399414
Publishing time: MPC message:: 18571::371.82425498962402344
Publishing time: MPC message:: 18572::371.830841064453125
Publishing time: MPC message:: 18573::371.8372960090637207
Publishing time: MPC message:: 18574::371.8437199592590332
Publishing time: MPC message:: 18575::371.85017609596252441
Publishing time: MPC message:: 18576::371.85653400421142578
Publishing time: MPC message:: 18577::371.86293601989746094
Publishing time: MPC message:: 18578::371.86931395530700684
Publishing time: MPC message:: 18579::371.8756709098815918
Publishing time: MPC message:: 18580::371.88201808929443359
Publishing time: MPC message:: 18581::371.88837504386901855
Publishing time: MPC message:: 18582::371.89476490020751953
Publishing time: MPC message:: 18583::371.90116310119628906
Publishing time: MPC message:: 18584::371.90752887725830078
Publishing time: MPC message:: 18585::371.91389799118041992
Publishing time: MPC message:: 18586::371.92027997970581055
Publishing time: MPC message:: 18587::371.9266970157623291
Publishing time: MPC message:: 18588::371.93310403823852539
Publishing time: MPC message:: 18589::371.93957901000976562
Publishing time: MPC message:: 18590::371.94607400894165039
Publishing time: MPC message:: 18591::371.95254898071289062
Publishing time: MPC message:: 18592::371.95911288261413574
Publishing time: MPC message:: 18593::371.96549391746520996
Publishing time: MPC message:: 18594::371.97192692756652832
Publishing time: MPC message:: 18595::371.97826290130615234
Publishing time: MPC message:: 18596::371.9845879077911377
Publishing time: MPC message:: 18597::371.99092197418212891
Publishing time: MPC message:: 18598::371.99727201461791992
Publishing time: MPC message:: 18599::372.00364398956298828
Publishing time: MPC message:: 18600::372.021575927734375
Publishing time: MPC message:: 18601::372.04157400131225586
Publishing time: MPC message:: 18602::372.06156802177429199
Publishing time: MPC message:: 18603::372.08157205581665039
Publishing time: MPC message:: 18604::372.10157203674316406
Publishing time: MPC message:: 18605::372.12156987190246582
Publishing time: MPC message:: 18606::372.14156794548034668
Publishing time: MPC message:: 18607::372.1615900993347168
Publishing time: MPC message:: 18608::372.18159604072570801
Publishing time: MPC message:: 18609::372.20157504081726074
Publishing time: MPC message:: 18610::372.22157907485961914
Publishing time: MPC message:: 18611::372.24156904220581055
Publishing time: MPC message:: 18612::372.26156497001647949
Publishing time: MPC message:: 18613::372.28156805038452148
Publishing time: MPC message:: 18614::372.30156898498535156
Publishing time: MPC message:: 18615::372.3215639591217041
Publishing time: MPC message:: 18616::372.34157490730285645
Publishing time: MPC message:: 18617::372.36158108711242676
Publishing time: MPC message:: 18618::372.38158488273620605
Publishing time: MPC message:: 18619::372.40157389640808105
Publishing time: MPC message:: 18620::372.42157101631164551
Publishing time: MPC message:: 18621::372.44156908988952637
